review_body,review_title,stars,full_text,clean_text
"no lo volvería a comprar, no le he encontrado ninguna utilidad, no es lo que esperaba, yo diría que no funciona, quizá sea inutilidad mía pero lo cierto es que no he conseguido utilizarlo, dinero perdido",no he conseguido que funcione correctamente,1,"no he conseguido que funcione correctamente. no lo volvería a comprar, no le he encontrado ninguna utilidad, no es lo que esperaba, yo diría que no funciona, quizá sea inutilidad mía pero lo cierto es que no he conseguido utilizarlo, dinero perdido",no conseguir funcionar correctamente no volver comprar no encontrar ninguno utilidad no esperar decir no funcionar quiza inutilidad cierto no conseguir utilizarlo dinero perder
"No enviaron la cantidad prometida, llegó uno menos de los tiradores que se suponía que traía el paquete. Están bien pero mi desencanto se debe por la cantidad",Cantidad erronea,1,"Cantidad erronea. No enviaron la cantidad prometida, llegó uno menos de los tiradores que se suponía que traía el paquete. Están bien pero mi desencanto se debe por la cantidad",cantidad erronea no enviar cantidad prometido llegar menos tirador suponer traer paquete bien desencantar deber cantidad
"Muy muy muy cutre el hecho de enviarlo sin un miserable papel o sobre donde pegar las pegatinas de empaquetado y así no estropear la caja.Veo que más gente se queja de lo mismo,no leí las opiniones antes de comprarlo pero sí lo hubiera hecho no os lo habría comprado a vosotros.",Envío muy cutre,1,"Envío muy cutre. Muy muy muy cutre el hecho de enviarlo sin un miserable papel o sobre donde pegar las pegatinas de empaquetado y así no estropear la caja.Veo que más gente se queja de lo mismo,no leí las opiniones antes de comprarlo pero sí lo hubiera hecho no os lo habría comprado a vosotros.",enviar muy cutre muy muy muy cutre hacer enviarlo sin miserable papel pegar pegatina empaquetar asir no estropear caja ver gente quejar mismo no leer opinion comprarlo si hacer no comprar
Pedí el más caro con luz en la base y me cobraron justo el mismo pero me enviaron el más barato no pude devolverlo porque era para un cumpleaños y no tenía margen de tiempo .,Decepcionada,1,Decepcionada. Pedí el más caro con luz en la base y me cobraron justo el mismo pero me enviaron el más barato no pude devolverlo porque era para un cumpleaños y no tenía margen de tiempo .,decepcionar pedir caro luz basar cobrar justar mismo enviar barato no poder devolverlo cumpleanos no margen tiempo
No me gusta nada de nada....pero es lo que quiere mi hija. Lo espera con ilusión....así que....bueno. Me parece un juguete muy caro para lo que es.,Demasiado caro para lo que es,1,Demasiado caro para lo que es. No me gusta nada de nada....pero es lo que quiere mi hija. Lo espera con ilusión....así que....bueno. Me parece un juguete muy caro para lo que es.,demasiar caro ser no gustar querer hijo esperar ilusion asir bueno parecer juguete muy caro
"Malísima!! Aparte de que se va saltando la pintura la lleve puesta 3 semanas, un día llegue a casa y llevaba la pulsera puesta si, pero y el reloj? Se había soltado del hueco y lo perdí...",Mala,1,"Mala. Malísima!! Aparte de que se va saltando la pintura la lleve puesta 3 semanas, un día llegue a casa y llevaba la pulsera puesta si, pero y el reloj? Se había soltado del hueco y lo perdí...",malo malisima apartar ir saltar pintura llevar poner semana dia llegar casar llevar pulsera poner si reloj soltar hueco perder
"no se actualiza, no marca bien la distancia,se gasta muy pronto la bateria, con 3 semanas de uso se a partido la trabilla de garga, no lo recomiendo, la aplicacion del movil no actualiza",es muy muy malo,1,"es muy muy malo. no se actualiza, no marca bien la distancia,se gasta muy pronto la bateria, con 3 semanas de uso se a partido la trabilla de garga, no lo recomiendo, la aplicacion del movil no actualiza",muy muy malo no actualizar no marcar bien distanciar gastar muy pronto bateria semana usar partir trabilla garga no recomer aplicacion movil no actualizar
No asusta palomas. No sirve para lo que pone.,No funciona para lo que pone,1,No funciona para lo que pone. No asusta palomas. No sirve para lo que pone.,no funcionar poner no asustar paloma no servir poner
"Al poner por primera vez el horno de leña, para el que fue comprado el sombrero extractor, de referencia de este pedido, todo fue bien , giraba la cabeza y cumplia perfectamente su funcion de extraccion, pero un un momento determinado creo que al subir la temperatura se quedo totalmente bloqueado y mi gozo en un pozo. Lo he desmontado del tubo de la chimenea y estaba totalmente bloqueado, lo he conseguido desbloquear solo a media, aplicandole un spray lubricante digo a media porque solo se mueve con la mano pero nunca por la accion del viento. Por todo lo expuesto creo que el articulo que Vdes venden,por lo menos el que yo he recibido, no cumple en absoluto su mision",No funciona bien,1,"No funciona bien. Al poner por primera vez el horno de leña, para el que fue comprado el sombrero extractor, de referencia de este pedido, todo fue bien , giraba la cabeza y cumplia perfectamente su funcion de extraccion, pero un un momento determinado creo que al subir la temperatura se quedo totalmente bloqueado y mi gozo en un pozo. Lo he desmontado del tubo de la chimenea y estaba totalmente bloqueado, lo he conseguido desbloquear solo a media, aplicandole un spray lubricante digo a media porque solo se mueve con la mano pero nunca por la accion del viento. Por todo lo expuesto creo que el articulo que Vdes venden,por lo menos el que yo he recibido, no cumple en absoluto su mision",no funcionar bien poner primero vez horno lena comprar sombrero extractor referenciar pedir bien girar cabeza cumplia perfectamente funcion extraccion momento determinar creer subir temperatura quedar totalmente bloquear gozar pozo desmontar tubo chimenea totalmente bloquear conseguir desbloquear solo medio aplicandole spray lubricante decir medio solo mover manir nunca accion viento exponer creer articular vdes vender menos recibir no cumplir absoluto mision
"Las medidas y las fotos engañan, es para casitas de muñecas para mi hija,hay que arrodillarse para lavarse la cara","Pequeño, de enanos",1,"Pequeño, de enanos. Las medidas y las fotos engañan, es para casitas de muñecas para mi hija,hay que arrodillarse para lavarse la cara",pequeno enano medir foto enganar casita muneca hijo arrodillarse lavarse caro
No me ha llegado después de casi dos meses y aunque he escrito varios emails al vendedor no se ha puesto en contacto conmigo,No ha llegado después de casi dos meses,1,No ha llegado después de casi dos meses. No me ha llegado después de casi dos meses y aunque he escrito varios emails al vendedor no se ha puesto en contacto conmigo,no llegar despues casi do mesar no llegar despues casi do mesar aunque escribir vario emails vendedor no poner contactar conmigo
"lo he comprado hace menos de 12 meses y la pantalla ya no funciona, no lo he usado constantemente solo de vez en cuando para visualizar las foto, se escucha el video en el fondo pero la pantalla no se enciende. La verdad desilusionado ya que es regalo para mi padre y no ha durado ni un año.",se ha roto en menos de 12 meses,1,"se ha roto en menos de 12 meses. lo he comprado hace menos de 12 meses y la pantalla ya no funciona, no lo he usado constantemente solo de vez en cuando para visualizar las foto, se escucha el video en el fondo pero la pantalla no se enciende. La verdad desilusionado ya que es regalo para mi padre y no ha durado ni un año.",rotar menos mesar comprar hacer menos mesar pantalla no funcionar no usar constantemente solo vez visualizar foto escuchar video fondo pantalla no encender verdad desilusionar regalar padre no durar ni ano
"Esta dañado, me pueden enviar otro?",Mal estado,1,"Mal estado. Esta dañado, me pueden enviar otro?",mal estar danar poder enviar
"Ha llegado la funda con un defecto/golpe. No me ha gustado encontrarme algo así. No estoy muy contento con el producto. Si algo tiene un defecto de fabrica, no debería de salir. Un saludo.",Defectuoso,1,"Defectuoso. Ha llegado la funda con un defecto/golpe. No me ha gustado encontrarme algo así. No estoy muy contento con el producto. Si algo tiene un defecto de fabrica, no debería de salir. Un saludo.",defectuoso llegar fundir defecto / golpe no gustar encontrarme asir no muy contentar producto si defecto fabricar no deber salir saludar
"Producto malisimo, ha durado un mes funcionando. No lo recomiendo. eso teniendo en cuenta que lo he comprado para tenerlo en casa.",Muy Malo,1,"Muy Malo. Producto malisimo, ha durado un mes funcionando. No lo recomiendo. eso teniendo en cuenta que lo he comprado para tenerlo en casa.",muy malo producto malisimo durar mes funcionar no recomer contar comprar tenerlo casar
Este producto me pone entregado y no me ha llegado,No me ha llegado,1,No me ha llegado. Este producto me pone entregado y no me ha llegado,no llegar producto poner entregar no llegar
Solo vale 1 de las 2 entradas,NO FUNCIONA,1,NO FUNCIONA. Solo vale 1 de las 2 entradas,no funcionar solo valer entrar
"Me ha encantado!. Las dos pizarras son magnéticas, incluye accesorios (abecedario en mayúsculas y minúsculas, números, unos botones de colores, una regla, dos borradores, todo magnético. También incluye tizas, rotuladores de colores, un porta tiza para no mancharte al escribir, 4 vasos de plástico que van encajados en la bandeja inferior. Las patas se regulen en altura. Vuelvo a escribir ya que al cabo de unos días mi hija la tiró al suelo al tropezar y se destrozó, la madera se abrió y astilló. Muy mala calidad.",Muy mala calidad,1,"Muy mala calidad. Me ha encantado!. Las dos pizarras son magnéticas, incluye accesorios (abecedario en mayúsculas y minúsculas, números, unos botones de colores, una regla, dos borradores, todo magnético. También incluye tizas, rotuladores de colores, un porta tiza para no mancharte al escribir, 4 vasos de plástico que van encajados en la bandeja inferior. Las patas se regulen en altura. Vuelvo a escribir ya que al cabo de unos días mi hija la tiró al suelo al tropezar y se destrozó, la madera se abrió y astilló. Muy mala calidad.",muy malo calidad encantar do pizarra magnetico incluir accesorio abecedario mayusculo minusculo numero botonar colorir reglar do borrador magnetico incluir tiza rotulador colorir portar tiza no mancharte escribir vaso plastico ir encajar bandeja inferior pato regular altura volver escribir cabo dia hijo tirar soler tropezar destrozar maderar abrir astillar muy malo calidad
No es lo que esperaba no luce los metros que dice el vendedor,Incorrecto,1,Incorrecto. No es lo que esperaba no luce los metros que dice el vendedor,incorrecto no esperar no lucir metro decir vendedor
No llegó se quedó en aduana hijos de puta,Farsantes,1,Farsantes. No llegó se quedó en aduana hijos de puta,farsante no llegar quedar aduanar hijo puto
Indicaba que eran magnéticos y no es cierto,Decepcionado,1,Decepcionado. Indicaba que eran magnéticos y no es cierto,decepcionar indicar magnetico no cierto
Abierto y manipulado. No era estanco.,Desprecintado y manipulado,1,Desprecintado y manipulado. Abierto y manipulado. No era estanco.,desprecintar manipular abrir manipular no estancar
"Son pequeños, debian ser de talla 4, pero son de talla 3, ademas que son de mala calidad, que parece que no es la marca de Dodot.",Mala calidad,1,"Mala calidad. Son pequeños, debian ser de talla 4, pero son de talla 3, ademas que son de mala calidad, que parece que no es la marca de Dodot.",malo calidad pequeno debian ser tallar tallar ademar malo calidad parecer no marcar dodot
He pedido estos colores y no son los de la foto menuda estafa le pongo una estrella por poner algo pero menudos impresentables,No es lo que pides,1,No es lo que pides. He pedido estos colores y no son los de la foto menuda estafa le pongo una estrella por poner algo pero menudos impresentables,no pedir pedir colorir no foto menudo estafar poner estrellar poner menudo impresentable
"Solicité la compra de este producto a finales de abril porque lo necesitaba para organizar un proyecto empresarial en una pizarra magnética. Vi otros productos muy parecidos pero un poquito más caros...Y al final lo barato me salió caro. Después de un mes de espera, el producto no llegó, y las dos veces que escribí al proveedor me envió el típico mensaje estándar que no ayuda en nada. Vergonzoso!!! No lo recomiendo bajo ningún concepto!!!",Vergonzoso,1,"Vergonzoso. Solicité la compra de este producto a finales de abril porque lo necesitaba para organizar un proyecto empresarial en una pizarra magnética. Vi otros productos muy parecidos pero un poquito más caros...Y al final lo barato me salió caro. Después de un mes de espera, el producto no llegó, y las dos veces que escribí al proveedor me envió el típico mensaje estándar que no ayuda en nada. Vergonzoso!!! No lo recomiendo bajo ningún concepto!!!",vergonzoso solicitar comprar producto final abril necesitar organizar proyectar empresarial pizarra magnetico ver producto muy parecido poquito caro final barato salir caro despues mes esperar producto no llegar do vez escribir proveedor enviar tipico mensaje estandar no ayudar nadar vergonzoso no recomer bajar ninguno concepto
no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada. un desastre de servicio.,no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada.,1,no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada.. no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada. un desastre de servicio.,no recibir producto esperar mas mes recibirlo no recibir producto esperar mas mes recibirlo nadar desastre servicio
no puedo opinar ya que a día de hoy no lo he recibido n aun,falta de seriedad en la fecha de entrega,1,falta de seriedad en la fecha de entrega. no puedo opinar ya que a día de hoy no lo he recibido n aun,falto seriedad fecho entregar no poder opinar dia hoy no recibir n aun
"no me ha gustado nada, ni se ve, ni se nota, ni nada.... He tenido otros iluminadores mucho mejores. No lo aconsejo.",ni se ve,1,"ni se ve. no me ha gustado nada, ni se ve, ni se nota, ni nada.... He tenido otros iluminadores mucho mejores. No lo aconsejo.",ni ver no gustar ni ver ni noto ni iluminador mucho mejorar no aconsejar
no noto que quite el mal olor y la humedad en unos zapatos,de momento inservibles,1,de momento inservibles. no noto que quite el mal olor y la humedad en unos zapatos,momento inservible no notar quitar mal olor humedad zapato
"Súper pequeñas las correas, para una muñeca muy pequeña, y el cierre es malo , fácil de perder el reloj",Sara,1,"Sara. Súper pequeñas las correas, para una muñeca muy pequeña, y el cierre es malo , fácil de perder el reloj",sara super pequeno correar muneca muy pequeno cerrar malo facil perder reloj
Compre este vapeador para un amigo y es perfecto pero a las primeras de uso ya estaba goteando y le a perdido mucho líquido. 2 botes en un día. Voy a tener que devolverlo.,Va muy bien pero pierde mucho líquido.,1,Va muy bien pero pierde mucho líquido.. Compre este vapeador para un amigo y es perfecto pero a las primeras de uso ya estaba goteando y le a perdido mucho líquido. 2 botes en un día. Voy a tener que devolverlo.,ir muy bien perder mucho liquido comprar vapeador amigar perfecto primero usar gotear perder mucho liquido bote dia ir tener devolverlo
"me dicen que vinieron el pasado 7 de septiembre cuando miro en la localizacion del paquete, y que el motivo es no haber podido entregar por no estar, siendo esto no real pues la colonia es para regalarsela a mi madre la cual cuido porque tiene alzheimer y era su cumpleaños , y con esta enfermedad siempre estamos alguien con ella correo express de jerez no dicen la verdad",el metodo de entrega no es el mejor,1,"el metodo de entrega no es el mejor. me dicen que vinieron el pasado 7 de septiembre cuando miro en la localizacion del paquete, y que el motivo es no haber podido entregar por no estar, siendo esto no real pues la colonia es para regalarsela a mi madre la cual cuido porque tiene alzheimer y era su cumpleaños , y con esta enfermedad siempre estamos alguien con ella correo express de jerez no dicen la verdad",metodo entregar no mejor decir venir pasar septiembre mirar localizacion paquete motivar no haber poder entregar no ser no real pues colonia regalarsela madre cuidar alzheimer cumpleanos enfermedad siempre alguien correar express jerez no decir verdad
"El producto venia defectuoso y no funcionaba, ademas parece que estaba usado.",Venia defectuoso,1,"Venia defectuoso. El producto venia defectuoso y no funcionaba, ademas parece que estaba usado.",venia defectuoso producto venia defectuoso no funcionar ademar parecer usar
No ha llegado a aún....,Una mala experiencia,1,Una mala experiencia. No ha llegado a aún....,malo experiencia no llegar aun
Pone 24 sobres y solo he recibido un sobre....un engaño vamos y 6 euros ...un robo ....no lo recomiendo,No son 24 sobres....es mentira,1,No son 24 sobres....es mentira. Pone 24 sobres y solo he recibido un sobre....un engaño vamos y 6 euros ...un robo ....no lo recomiendo,no sobre mentira poner sobre solo recibir enganar ir euro robar no recomer
"Un desastre de producto. Los globos imposibles de inchar, sin instrucciones, Valvulas imposibles y que se rompen. No lo recomiendo en absoluto.",Mal producto,1,"Mal producto. Un desastre de producto. Los globos imposibles de inchar, sin instrucciones, Valvulas imposibles y que se rompen. No lo recomiendo en absoluto.",mal producto desastre producto globo imposible inchar sin instruccion valvulas imposible romper no recomer absoluto
"Son tan cortos que apenas puedes enchufarlos, pero como la medida venía en pulgadas, no imaginé que fueran tan cortos, ni me di cuenta de hacer la conversión mental a cms se adapta perfectamente a apple (antiguo) y android mini usb, para usb C, no sirve. Piensa que desde el enchufe a tu movil no haya más de la palma de una mano, si no, se te quedara colgando. las conexiones si, se ven buenas y fuertes y el cable se nota grueso y de calidad.",extremadamente cortos,1,"extremadamente cortos. Son tan cortos que apenas puedes enchufarlos, pero como la medida venía en pulgadas, no imaginé que fueran tan cortos, ni me di cuenta de hacer la conversión mental a cms se adapta perfectamente a apple (antiguo) y android mini usb, para usb C, no sirve. Piensa que desde el enchufe a tu movil no haya más de la palma de una mano, si no, se te quedara colgando. las conexiones si, se ven buenas y fuertes y el cable se nota grueso y de calidad.",extremadamente corto tan corto apenar poder enchufarlos medir venir pulgada no imaginar tan corto ni decir contar hacer conversion mental cms adaptar perfectamente apple antiguar android mini usb usb c no servir pensar enchufar movil no palmar manir si no quedar colgar conexionar si ver bueno fuerte cable noto grueso calidad
"Varios agujeros ya tras un uso de gimnasio dos veces por semana, en 4 meses.",Se rompe por las costuras.,1,"Se rompe por las costuras.. Varios agujeros ya tras un uso de gimnasio dos veces por semana, en 4 meses.",romper costura vario agujero tras usar gimnasio do vez semana mesar
"Todavía no la he recibido y me tenía que llegar anteayer, con el servicio premium que tenía activo cuando la compré. No he recibido ninguna nota ni aviso, con lo cual me hace mucha gracia que Amazon me pida valorar una transacción que no he recibido.",Cubierta Coche,1,"Cubierta Coche. Todavía no la he recibido y me tenía que llegar anteayer, con el servicio premium que tenía activo cuando la compré. No he recibido ninguna nota ni aviso, con lo cual me hace mucha gracia que Amazon me pida valorar una transacción que no he recibido.",cubrir coche todavia no recibir llegar anteayer servicio premium activar comprar no recibir ninguno noto ni avisar hacer mucho gracia amazon pedir valorar transaccion no recibir
Muy mala calidad. Lo único es él bluetooth que sirve de manos libres para él móvil. Pero eso también falla. El volumen tiene que ponerse a topé y después cuando cuelgan te rompe los tímpanos.,José,1,José. Muy mala calidad. Lo único es él bluetooth que sirve de manos libres para él móvil. Pero eso también falla. El volumen tiene que ponerse a topé y después cuando cuelgan te rompe los tímpanos.,jose muy malo calidad unico bluetooth servir mano libre movil fallo volumen ponerse topar despues colgar romper timpano
"me parece muy mal , se salía el producto por la caja y venían vacios , lo devolvere",botellas medio vacias,1,"botellas medio vacias. me parece muy mal , se salía el producto por la caja y venían vacios , lo devolvere",botella mediar vacias parecer muy mal salir producto caja venir vacios devolvere
"Es indignante el producto, no merece la pena, la cámara de fotos es de muy baja calidad, creo que el precio es bajo, porque no vale casi nada el móvil.","Fatal, baja calidad",1,"Fatal, baja calidad. Es indignante el producto, no merece la pena, la cámara de fotos es de muy baja calidad, creo que el precio es bajo, porque no vale casi nada el móvil.",fatal bajo calidad indignante producto no merecer penar camara foto muy bajo calidad creer preciar bajar no valer casi movil
Se pidió por error. Se canceló el pedido rápidamente sin haber sido enviado aún y no me permitieron cancelarlo. Devolverlo no me sale rentable por los costes. No vuelvo a comprar a este vendedor,Problemas con el vendedor,1,Problemas con el vendedor. Se pidió por error. Se canceló el pedido rápidamente sin haber sido enviado aún y no me permitieron cancelarlo. Devolverlo no me sale rentable por los costes. No vuelvo a comprar a este vendedor,problema vendedor pedir error cancelar pedir rapidamente sin haber ser enviar aun no permitir cancelarlo devolverlo no salir rentable coste no volver comprar vendedor
"Son de color azul, por lo que no imita al espejo y en las fotos si",No espejo,1,"No espejo. Son de color azul, por lo que no imita al espejo y en las fotos si",no espejar color azul no imitar espejar foto si
Si lo usas mucho tiempo seguido se quema el motor.servicio tecnico lento y no hay en mi ciudad.muchas quejas de productos jata.,Mala calidad del motor,1,Mala calidad del motor. Si lo usas mucho tiempo seguido se quema el motor.servicio tecnico lento y no hay en mi ciudad.muchas quejas de productos jata.,malo calidad motor si usar mucho tiempo seguir quemar motor servicio tecnico lento no ciudad mucho quejar producto jato
"Todavía no he usado todas las cacerolas, pero el cazo por un sólo uso, se llenó de manchas la base y por dentro se quedó como negruzco y no se puede quitar... la calidad es malísima...",Malísima calidad,1,"Malísima calidad. Todavía no he usado todas las cacerolas, pero el cazo por un sólo uso, se llenó de manchas la base y por dentro se quedó como negruzco y no se puede quitar... la calidad es malísima...",malisima calidad todavia no usar todo cacerola cazar solo usar llenar manchar basar dentro quedar negruzco no poder quitar calidad malisima
Ponéis que se cubre entero y la parte de delante no tiene protección,Solo trasera,1,Solo trasera. Ponéis que se cubre entero y la parte de delante no tiene protección,solo trasero poner cubrir enterar partir delante no proteccion
Una mierda con ojos. Doy una estrella porque no me deja poner ninguna.,Mierda,1,Mierda. Una mierda con ojos. Doy una estrella porque no me deja poner ninguna.,mierda mierda ojo dar estrellar no dejar poner ninguno
"No me llegó nunca el producto, más de un mes de espera, al final después de reclamaciones me devolvieron el dinero",No recibido,1,"No recibido. No me llegó nunca el producto, más de un mes de espera, al final después de reclamaciones me devolvieron el dinero",no recibir no llegar nunca producto mes esperar final despues reclamacion devolver dinero
Una porquería. La carga rapida no funcciona con S7 Edge ni con Note 4 y la carga normal va malamente. No lo devolví porque estuve de viaje...,Elena,1,Elena. Una porquería. La carga rapida no funcciona con S7 Edge ni con Note 4 y la carga normal va malamente. No lo devolví porque estuve de viaje...,elena porqueria cargar rapida no funcciona segundo edge ni notar cargar normal ir malamente no devolver viajar
"Es una patata falla más que una escopeta de feria, ha habido días que pensé que tenía que llamar a la grúa no había manera de quitarlo ya no lo uso",Muy malo de baja calidad,1,"Muy malo de baja calidad. Es una patata falla más que una escopeta de feria, ha habido días que pensé que tenía que llamar a la grúa no había manera de quitarlo ya no lo uso",muy malo bajo calidad patata fallo escopeta feriar dia pensar llamar grua no manera quitarlo no usar
Se han roto a la segunda puesta. Es un tejido muy malo. La barato sale caro. Salen todos mal. No lo recomiendo,Muy mal,1,Muy mal. Se han roto a la segunda puesta. Es un tejido muy malo. La barato sale caro. Salen todos mal. No lo recomiendo,muy mal rotar segundar poner tejer muy malo barato salir caro salir mal no recomer
la bateria externa no me carga. y ya se me acabo el periodo de devolucion. tengo un pisapapeles. las ofertas de amazon es lo que tienen.,no me carga,1,no me carga. la bateria externa no me carga. y ya se me acabo el periodo de devolucion. tengo un pisapapeles. las ofertas de amazon es lo que tienen.,no cargar bateria externo no cargar acabar periodo devolucion pisapapeles ofertar amazon
Es tan inhalámbrico que ni incluye el cable de alimentación.,Demasiado inhalámbrico,1,Demasiado inhalámbrico. Es tan inhalámbrico que ni incluye el cable de alimentación.,demasiar inhalambrico tan inhalambrico ni incluir cable alimentacion
No es muy recomendable se ha roto enseguida y lo he tenido que devolver si alguna vez inventaran uno que pudiera regularse las revoluciones quizá intentaría volverlo a comprar porque este además iba demasiado deprisa para algunas cosas también los cepillos son muy duros y estropean hasta los baldosines,No lo recomiendo aunque parecía muy buena idea,1,No lo recomiendo aunque parecía muy buena idea. No es muy recomendable se ha roto enseguida y lo he tenido que devolver si alguna vez inventaran uno que pudiera regularse las revoluciones quizá intentaría volverlo a comprar porque este además iba demasiado deprisa para algunas cosas también los cepillos son muy duros y estropean hasta los baldosines,no recomer aunque parecer muy bueno ideo no muy recomendable rotar enseguida devolver si alguno vez inventar poder regularse revolucionar quiza intentar volverlo comprar ademas ir demasiar deprisa coser cepillo muy duro estropear baldosin
no me llego el pedido,no me llego pedido,1,no me llego pedido. no me llego el pedido,no llegar pedir no llegar pedir
