review_body,review_title,stars,full_text,clean_text
"Se desliza hacia abajo todo el rato, y esta hecho de material de baja calidad. No lo recomiendo para nada",Se desliza hacia abajo todo el rato,1,"Se desliza hacia abajo todo el rato. Se desliza hacia abajo todo el rato, y esta hecho de material de baja calidad. No lo recomiendo para nada",deslizar hacia abajar rato deslizar hacia abajar rato hacer material bajo calidad no recomer
"Dos meses después, no ha llegado nada, Amazon no se debe convertir en un mercadillo de vendedores de China",No comprar,1,"No comprar. Dos meses después, no ha llegado nada, Amazon no se debe convertir en un mercadillo de vendedores de China",no comprar do mesar despues no llegar amazon no deber convertir mercadillo vendedor chino
"No funciona, no recoge absolutamente nada... no lo recomiendo en absoluto. Gasto de dinero innecesario",No recoge nada de nada,1,"No recoge nada de nada. No funciona, no recoge absolutamente nada... no lo recomiendo en absoluto. Gasto de dinero innecesario",no recoger nadar no funcionar no recoger absolutamente no recomer absoluto gastar dinero innecesario
No me ha gustado nada. Se cae cada dos por tres y cuando está pegado no capta bien la pantalla. Para lo unico que sirve es para ponerte de los nervios y perder el dinero.,No sirve para nada,1,No sirve para nada. No me ha gustado nada. Se cae cada dos por tres y cuando está pegado no capta bien la pantalla. Para lo unico que sirve es para ponerte de los nervios y perder el dinero.,no servir nadar no gustar nadar caer cada do tres pegar no captar bien pantalla unico servir ponerte nervio perder dinero
"Los primeros días bien, pero después súper suelto sin haberlo usado casi.",Endeble.,1,"Endeble.. Los primeros días bien, pero después súper suelto sin haberlo usado casi.",endeble primero dia bien despues super soltar sin haberlo usar casi
"Amazon no me dio nunca los códigos!! Llevo un mes llamando a atención al cliente y no me lo solucionan, me dan largas y respuestas contradictoria. Me siento estafada.",Nunca me entregaron los juegos,1,"Nunca me entregaron los juegos. Amazon no me dio nunca los códigos!! Llevo un mes llamando a atención al cliente y no me lo solucionan, me dan largas y respuestas contradictoria. Me siento estafada.",nunca entregar juego amazon no dar nunca codigo llevar mes llamar atencion cliente no solucionar dar largo respuesta contradictorio sentir estafar
"Queda burbuja en el centro, como si el protector estuviera doblado",Malo,1,"Malo. Queda burbuja en el centro, como si el protector estuviera doblado",malo quedo burbuja centrar si protector doblar
Muy pequeñas para lo que yo las queria. Y algunas me llegaron defectuosas,Bolsitas,1,Bolsitas. Muy pequeñas para lo que yo las queria. Y algunas me llegaron defectuosas,bolsitas muy pequeno queria llegar defectuoso
Nunca llegó el producto,No ha llegado,1,No ha llegado. Nunca llegó el producto,no llegar nunca llegar producto
"Nefasto se queda corto. A los 2 días de uso, sin llevar ningún golpe el móvil decidió morir.",No lo recomiendo,1,"No lo recomiendo. Nefasto se queda corto. A los 2 días de uso, sin llevar ningún golpe el móvil decidió morir.",no recomer nefasto quedo cortar dia usar sin llevar ninguno golpe movil decidir morir
este articulo es una puta mierda el maletin amarillo tenia la mitad de las coronas y lo mas importante no traia la broca para el eje por lo que no puedo usarlo. de pena,coronas,1,coronas. este articulo es una puta mierda el maletin amarillo tenia la mitad de las coronas y lo mas importante no traia la broca para el eje por lo que no puedo usarlo. de pena,coronar articular puto mierda maletin amarillo tenia mitad coronar mas importante no traia broca eje no poder usarlo penar
"ME ha durado poco. Se ha soltado el mango después de ver que no aguantaba mucho la mínima torsión y a pesar de intentar volver a meterlo se sale constantemente, no se mantiene ni en el colgador. para tirar.",Poco resistente,1,"Poco resistente. ME ha durado poco. Se ha soltado el mango después de ver que no aguantaba mucho la mínima torsión y a pesar de intentar volver a meterlo se sale constantemente, no se mantiene ni en el colgador. para tirar.",resistente durar poco soltar mangar despues ver no aguantar mucho minimo torsion pesar intentar volver meterlo salir constantemente no mantener ni colgador tirar
Fue un regalo para mi marido y a la semana tuvimos que ir a por otra ya que le daba muchos tirones,Mamá,1,Mamá. Fue un regalo para mi marido y a la semana tuvimos que ir a por otra ya que le daba muchos tirones,mama regalar maridar semana ir dar mucho tiron
NO ME A GUSTADO NADA QUE ME ENVIEN EL PRODUCTO SIN EMBALAJE DE NINGUN TIPO Y CON LAS INSTRUCCIONES SOLO EN ITALIANO.,"SIN EMBALAJE, DIRECTAMENTE LA CAJA",1,"SIN EMBALAJE, DIRECTAMENTE LA CAJA. NO ME A GUSTADO NADA QUE ME ENVIEN EL PRODUCTO SIN EMBALAJE DE NINGUN TIPO Y CON LAS INSTRUCCIONES SOLO EN ITALIANO.",sin embalaje directamente caja no gustar envien producto sin embalaje ningun tipo instruccion solo italiano
Malísimo. Comprado en dos ocasiones y devuelto,Malisimo,1,Malisimo. Malísimo. Comprado en dos ocasiones y devuelto,malisimo malisimo comprar do ocasionar devolver
Me han cobrado dos veces el mismo producto Tengo dos cargos en la targeta iguales,Estafa,1,Estafa. Me han cobrado dos veces el mismo producto Tengo dos cargos en la targeta iguales,estafar cobrar do vez mismo producto do cargo targeta igualar
"El material de las fundas es de muy poca calidad, coge muchísima suciedad y a las pocas semanas de tenerlas puestas, se ponen muy feas y hay que sustituirlas",Material de poca calidad,1,"Material de poca calidad. El material de las fundas es de muy poca calidad, coge muchísima suciedad y a las pocas semanas de tenerlas puestas, se ponen muy feas y hay que sustituirlas",material poco calidad material fundir muy poco calidad coger muchisima suciedad poco semana tenerlas puesta poner muy feo sustituirlas
Una auténtica porqueria. Tiré 20 pavos a la basura. No aguantó recto ni el primer día. Lo tuve que tirar. Muy decepcionada,Cubierta asiento,1,Cubierta asiento. Una auténtica porqueria. Tiré 20 pavos a la basura. No aguantó recto ni el primer día. Lo tuve que tirar. Muy decepcionada,cubrir asentir autentico porqueria tirar pavo basura no aguantar recto ni 1 dia tirar muy decepcionar
En mi caso no ha funcionado 😔,No funciona,1,No funciona. En mi caso no ha funcionado 😔,no funcionar casar no funcionar
Demasiado grande y difícil de manejar y limpiar . Debería haberla cambiado por talla más pequeña,Difícil de limpiar,1,Difícil de limpiar. Demasiado grande y difícil de manejar y limpiar . Debería haberla cambiado por talla más pequeña,dificil limpiar demasiar grande dificil manejar limpiar deber haberla cambiar tallar pequeno
He instalado dos en el mismo coche. Tras 15 dias de uso. Las dos han dejado de funcionar.,Deja de funcionar.,1,Deja de funcionar.. He instalado dos en el mismo coche. Tras 15 dias de uso. Las dos han dejado de funcionar.,dejar funcionar instalar do mismo coche tras dias usar do dejar funcionar
"Decepcionante, leí que el tamaño era de 7 cm, cada muñeco y no es así. Son muy pequeños, si el bebé se los mete en la boca, se puede ahogar. No es apropiado para bebés",Muy pequeños,1,"Muy pequeños. Decepcionante, leí que el tamaño era de 7 cm, cada muñeco y no es así. Son muy pequeños, si el bebé se los mete en la boca, se puede ahogar. No es apropiado para bebés",muy pequeno decepcionante leer tamano centimetro cada muneco no asir muy pequeno si bebe meter boca poder ahogar no apropiar bebe
"Compre el producto, lo utilice un par de dias y luego exploto. Hace casi 1 año que estoy intentando que me lo repongan sin exito...",Exploto y nunca me lo repusieron,1,"Exploto y nunca me lo repusieron. Compre el producto, lo utilice un par de dias y luego exploto. Hace casi 1 año que estoy intentando que me lo repongan sin exito...",explotar nunca reponer comprar producto utilizar par dias luego explotar hacer casi ano intentar reponer sin exito
"No me gusta parece un pijama, la usé para pintar mi casa, pero con lo que vale...no se puede uno quejar",Mala calidad,1,"Mala calidad. No me gusta parece un pijama, la usé para pintar mi casa, pero con lo que vale...no se puede uno quejar",malo calidad no gustar parecer pijama usar pintar casar valer no poder quejar
Me decepcionó la calidad para su precio,Mala calidad,1,Mala calidad. Me decepcionó la calidad para su precio,malo calidad decepcionar calidad preciar
Viene sin alimentador y sin soporte a pared. En la web de alarma sin cuota le tienen por el mismo precio con todos los accesorios.,Sin alimentador y sin soporte,1,Sin alimentador y sin soporte. Viene sin alimentador y sin soporte a pared. En la web de alarma sin cuota le tienen por el mismo precio con todos los accesorios.,sin alimentador sin soportar venir sin alimentador sin soportar pared web alarmar sin cuota mismo preciar accesorio
"Los 10 conos que dice que trae no es verdad, era un regalo y quedé bastante mal, la verdad",No van los conos,1,"No van los conos. Los 10 conos que dice que trae no es verdad, era un regalo y quedé bastante mal, la verdad",no ir cono cono decir traer no verdad regalar quedar bastante mal verdad
"No he recibido el paquete, ruego me informen si lo han dejado en casa de algún vecino. Gracias",No he recibido el paquete,1,"No he recibido el paquete. No he recibido el paquete, ruego me informen si lo han dejado en casa de algún vecino. Gracias",no recibir paquete no recibir paquete rogar informar si dejar casar alguno vecino gracia
El producto me llegó defectuoso ya que en un principio llegó con la temperatura baja y después se vicio la batería no me duraba ni 4 horas y se descargaba totalmente por la noche aun por encima me hace pagar los gastos de envío a la hora de devolverlos. Una vergüenza y presento una reclamación en Amazon y me la rechaza así que tener mucho cuidado un saludo,No paga las devoluciones,1,No paga las devoluciones. El producto me llegó defectuoso ya que en un principio llegó con la temperatura baja y después se vicio la batería no me duraba ni 4 horas y se descargaba totalmente por la noche aun por encima me hace pagar los gastos de envío a la hora de devolverlos. Una vergüenza y presento una reclamación en Amazon y me la rechaza así que tener mucho cuidado un saludo,no pagar devolucion producto llegar defectuoso principiar llegar temperatura bajo despues viciar bateria no durar ni hora descargar totalmente noche aun encimar hacer pagar gasto enviar hora devolverlos verguenza presentar reclamacion amazon rechazar asir tener mucho cuidar saludar
Tuve que devolverlo porque no funcionaba,Producto averiado.,1,Producto averiado.. Tuve que devolverlo porque no funcionaba,producto averiar devolverlo no funcionar
"No funciona bien para nada.No merece la pena comprarlo. Calidad de impresión malisima además de que no se pueden ni tocar los cartuchos, se sale toda la tinta",NO HA FUNCIONADO DESDE EL PRIMER MOMENTO,1,"NO HA FUNCIONADO DESDE EL PRIMER MOMENTO. No funciona bien para nada.No merece la pena comprarlo. Calidad de impresión malisima además de que no se pueden ni tocar los cartuchos, se sale toda la tinta",no funcionar 1 momento no funcionar bien nadar no merecer penar comprarlo calidad impresion malisima ademas no poder ni tocar cartucho salir todo tinto
"Buenos días ,he pedido 2 veces el artículo y ninguna de las dos veces ha llegado ,con lo cual no puedo dar alguna opinión",Nada,1,"Nada. Buenos días ,he pedido 2 veces el artículo y ninguna de las dos veces ha llegado ,con lo cual no puedo dar alguna opinión",nadar bueno dia pedir vez articulo ninguno do vez llegar no poder dar alguno opinion
"El día del montaje ya percibí la poca calidad de la cuna, y en menos de 2 semanas ya se había descolocado.... No recomiendo su compra",Endeble,1,"Endeble. El día del montaje ya percibí la poca calidad de la cuna, y en menos de 2 semanas ya se había descolocado.... No recomiendo su compra",endeble dia montaje percibir poco calidad cunar menos semana descolocar no recomer comprar
Malisimas ya se me fundieron dos en un mes de compra,No las volvere a comprar,1,No las volvere a comprar. Malisimas ya se me fundieron dos en un mes de compra,no volvere comprar malisimas fundir do mes comprar
"Producto de segunda mano que venden como nuevo. El estado de la caja ya era bastante penoso pero el interior lo superó con creces: un producto usado que contenía agua, sin todo el material y obviamente con lo poco que traía sucio y con mal olor. Tramité la devolución al instante y pedí el mismo producto a otro vendedor, también gestionado por Amazon. La experiencia ha sido igual de desastrosa.",Producto usado e incompleto.,1,"Producto usado e incompleto.. Producto de segunda mano que venden como nuevo. El estado de la caja ya era bastante penoso pero el interior lo superó con creces: un producto usado que contenía agua, sin todo el material y obviamente con lo poco que traía sucio y con mal olor. Tramité la devolución al instante y pedí el mismo producto a otro vendedor, también gestionado por Amazon. La experiencia ha sido igual de desastrosa.",producto usar incompleto producto segundar manir vender nuevo caja bastante penoso interior superar crecer producto usar contener aguar sin material obviamente traer sucio mal olor tramitar devolucion instante pedir mismo producto vendedor gestionar amazon experiencia ser igual desastroso
"Las sillas están bien, pero UNA de las sillas venía sin piezas ni tornillos para montarla. No podemos contactar con el vendedor para que nos envíen las piezas de repuesto.",UNA DE LAS SILLAS SIN PIEZAS,1,"UNA DE LAS SILLAS SIN PIEZAS. Las sillas están bien, pero UNA de las sillas venía sin piezas ni tornillos para montarla. No podemos contactar con el vendedor para que nos envíen las piezas de repuesto.",silla sin pieza silla bien silla venir sin pieza ni tornillo montarla no poder contactar vendedor enviar pieza reponer
Me ha llegado 15 de retraso y encima lo que me ha llegado es una funda de cualquier otro aparato que no es el mando de este modelo de tele. He pedido para devolverlo.,Muy mal,1,Muy mal. Me ha llegado 15 de retraso y encima lo que me ha llegado es una funda de cualquier otro aparato que no es el mando de este modelo de tele. He pedido para devolverlo.,muy mal llegar retrasar encimar llegar fundir cualquiera aparato no mandar modelar tele pedir devolverlo
"Inservible, conexión inestable. Esta constantemente desconectándose, lo he probado en varios discos duros y en una cámara de fotos. Imposible transferir archivos.",Conexión inestable,1,"Conexión inestable. Inservible, conexión inestable. Esta constantemente desconectándose, lo he probado en varios discos duros y en una cámara de fotos. Imposible transferir archivos.",conexion inestable inservible conexion inestable constantemente desconectandose probar vario disco duro camara foto imposible transferir archivo
Se despegaron los bordes a los pocos dias y se rompio a la semana,Malisimo,1,Malisimo. Se despegaron los bordes a los pocos dias y se rompio a la semana,malisimo despegar borde poco dias rompio semana
"No la recomiendo, se despega muy rapido",No recomendada,1,"No recomendada. No la recomiendo, se despega muy rapido",no recomendar no recomer despegar muy rapido
Es malo. No da casi aire y todo es realmente de muy baja calidad. A veces lo barato sale caro...,No lo recomiendo para nada.,1,No lo recomiendo para nada.. Es malo. No da casi aire y todo es realmente de muy baja calidad. A veces lo barato sale caro...,no recomer malo no dar casi aire realmente muy bajo calidad vez barato salir caro
el vendedor no contesta y no he recibido el producto,no lo he recibido y no me contestan,1,no lo he recibido y no me contestan. el vendedor no contesta y no he recibido el producto,no recibir no contestar vendedor no contestar no recibir producto
"Un cacharo que se nota que el precio de los profesionales es por algo , tardas un monton en instalarlo si eres capaz por que no es sencillo , vamos que tienes que darle uso si no otro cacharo para el cajon",Un cacharo que cuesta instalarlo,1,"Un cacharo que cuesta instalarlo. Un cacharo que se nota que el precio de los profesionales es por algo , tardas un monton en instalarlo si eres capaz por que no es sencillo , vamos que tienes que darle uso si no otro cacharo para el cajon",cacharo costar instalarlo cacharo noto preciar profesional tardo monton instalarlo si capaz no sencillo ir darle usar si no cacharo cajon
Artículo no recibido.,ENTREGA FALLIDA POR CULPA DE CORREO XPRESS,1,ENTREGA FALLIDA POR CULPA DE CORREO XPRESS. Artículo no recibido.,entregar fallir culpar correar xpress articulo no recibir
La tinta no se adhiere al papel. Tengo una hp envy. Se me quedan las manos negras. Un fastidio,No sirve,1,No sirve. La tinta no se adhiere al papel. Tengo una hp envy. Se me quedan las manos negras. Un fastidio,no servir tinto no adherir papel hp envy quedar mano negro fastidiar
"Llevo cerca de un mes usandolo y no hace efecto para nada. El olor me molesta mucho y si sirve para algo es para dar luminosidad e hidratar, pero los poros los deja igual que los tienes.",No funciona,1,"No funciona. Llevo cerca de un mes usandolo y no hace efecto para nada. El olor me molesta mucho y si sirve para algo es para dar luminosidad e hidratar, pero los poros los deja igual que los tienes.",no funcionar llevar cercar mes usandolo no hacer efecto nadar olor molesto mucho si servir dar luminosidad hidratar poro dejar igual
"He comprado algun otro y este en concreto es de muy mala calidad lo inflas a tope y al día siguiente se queda flojo ,vamos muy malo la verdad",Mala calidad,1,"Mala calidad. He comprado algun otro y este en concreto es de muy mala calidad lo inflas a tope y al día siguiente se queda flojo ,vamos muy malo la verdad",malo calidad comprar algun concretar muy malo calidad inflar topar dia siguiente quedo flojo ir muy malo verdad
Baja luminosidad y baja saturación de color. No conecta con la red wifi con intensidades baja de ésta.,Baja calidad,1,Baja calidad. Baja luminosidad y baja saturación de color. No conecta con la red wifi con intensidades baja de ésta.,bajo calidad bajo luminosidad bajo saturacion color no conectar red wifi intensidad bajo este
no tiene fuerza para sujetar los aros de piston,no tiene fuerza,1,no tiene fuerza. no tiene fuerza para sujetar los aros de piston,no forzar no forzar sujetar aro piston
"El mismo día que lo recibí tuve que solicitar la devolución ya que el móvil no es original, tardaron muchísimo en devolverme el dinero, la batería estaba al 100% y en este tipo de móvil (re acondicionado) es imposible que venga así, con lo cual se deduce que es una batería china, la carcasa no trae el CE por lo que tampoco es original, la caja tampoco era original, el cargador tampoco. Quizás lo único original sea la placa interna, pero veo muy caro pagar esto solamente por la placa.","Quizás la placa sea original, pero todo lo demás es falso, incluida la batería",1,"Quizás la placa sea original, pero todo lo demás es falso, incluida la batería. El mismo día que lo recibí tuve que solicitar la devolución ya que el móvil no es original, tardaron muchísimo en devolverme el dinero, la batería estaba al 100% y en este tipo de móvil (re acondicionado) es imposible que venga así, con lo cual se deduce que es una batería china, la carcasa no trae el CE por lo que tampoco es original, la caja tampoco era original, el cargador tampoco. Quizás lo único original sea la placa interna, pero veo muy caro pagar esto solamente por la placa.",quizas placa original demas falso incluir bateria mismo dia recibir solicitar devolucion movil no original tardar muchisimo devolverme dinero bateria tipo movil re acondicionar imposible venir asir deducir bateria chino carcasa no traer ce tampoco original caja tampoco original cargador tampoco quizas unico original placa interno ver muy caro pagar solamente placa
"La bateria una vez llega al 50% empieza a pitar que está baja y se apaga el telefono, lo vuelves a encender y ya está al 1% y zas se apaga otra vez. Una gran decepción. He solicitado devolucion",DEFECTUOSA,1,"DEFECTUOSA. La bateria una vez llega al 50% empieza a pitar que está baja y se apaga el telefono, lo vuelves a encender y ya está al 1% y zas se apaga otra vez. Una gran decepción. He solicitado devolucion",defectuoso bateria vez llegar empezar pitar bajo apagar telefono volver encender zas apagar vez gran decepcion solicitar devolucion
"Pedí este protector porque en cuanto a opiniones tenía de las mejores, una decepción total, todos los bordes llenos de aire y no pega y he probado ya dos, sin duda no lo voy a volver a comprar, desperdicio de dinero",Me esperaba algo mejor,1,"Me esperaba algo mejor. Pedí este protector porque en cuanto a opiniones tenía de las mejores, una decepción total, todos los bordes llenos de aire y no pega y he probado ya dos, sin duda no lo voy a volver a comprar, desperdicio de dinero",esperar mejor pedir protector cuanto opinion mejorar decepcion total borde lleno aire no pegar probar do sin dudar no ir volver comprar desperdiciar dinero
Lamentable producto que no funciona,No comprar,1,No comprar. Lamentable producto que no funciona,no comprar lamentable producto no funcionar
"Tenía problemas con el scroll desde el principio pero ya es insoportable, apenas lo he utilizado porque es imposible trabajar con él. Decidí volver a probar hace unos días, lo he limpiado por si acaso, pero sigue igual. Esta vez compraré otra marca comentario original: No es silencioso y es bastante estrecho incluso para una mano pequeña. Eso sí, es ligero.",comentario modificado,1,"comentario modificado. Tenía problemas con el scroll desde el principio pero ya es insoportable, apenas lo he utilizado porque es imposible trabajar con él. Decidí volver a probar hace unos días, lo he limpiado por si acaso, pero sigue igual. Esta vez compraré otra marca comentario original: No es silencioso y es bastante estrecho incluso para una mano pequeña. Eso sí, es ligero.",comentario modificar problema scroll principiar insoportable apenar utilizar imposible trabajar el decidir volver probar hacer dia limpiar si acaso seguir igual vez comprar marcar comentario original no silencioso bastante estrechar incluso manir pequeno si ligero
"De baja calidad,que cosa más mala de material, se rompió la cremallera con apenas un mes, por no hablar que se deshilacha por todos lados",Producto malo,1,"Producto malo. De baja calidad,que cosa más mala de material, se rompió la cremallera con apenas un mes, por no hablar que se deshilacha por todos lados",producto malo bajo calidad coser malo material romper cremallera apenar mes no hablar deshilachar lado
Se ve muy de plástico,Mala,1,Mala. Se ve muy de plástico,malo ver muy plastico
Hemos hecho tres intentos y no nos han nacido.,Resultado nefasto,1,Resultado nefasto. Hemos hecho tres intentos y no nos han nacido.,resultar nefasto hacer tres intento no nacer
No esta bien terminado.no aguanta ni una semana el agua en el botijo.se filtra por debajo.no es normal que pierda en tan poco tiempo,Ismael,1,Ismael. No esta bien terminado.no aguanta ni una semana el agua en el botijo.se filtra por debajo.no es normal que pierda en tan poco tiempo,ismael no bien terminar no aguantar ni semana aguar botijo se filtrar debajo no normal perder tan tiempo
"Muy mala calidad, estuve a punto de devolverla pero había que enviarla a China pagando yo el envío desde Correos, así que me la quedé y se ha roto uno de los enganches de la correa al segundo día de usarla, malísima...",Fatal,1,"Fatal. Muy mala calidad, estuve a punto de devolverla pero había que enviarla a China pagando yo el envío desde Correos, así que me la quedé y se ha roto uno de los enganches de la correa al segundo día de usarla, malísima...",fatal muy malo calidad punto devolverla enviarla chino pagar enviar correo asir quedar rotar enganche correar segundar dia usarla malisima
"El producto ha llegado con un par de golpes, por suerte están en zonas no visibles pero bueno, la verdad es que está para devolverlo, daños aparte el producto es idéntico a las fotos y medidas, el embalaje dejaba mucho que desear, La instrucciones de montaje están bastante bien. Pero resumiendo por ese precio seguro que hay cosas mejores.",Ha llegado con daños!,1,"Ha llegado con daños!. El producto ha llegado con un par de golpes, por suerte están en zonas no visibles pero bueno, la verdad es que está para devolverlo, daños aparte el producto es idéntico a las fotos y medidas, el embalaje dejaba mucho que desear, La instrucciones de montaje están bastante bien. Pero resumiendo por ese precio seguro que hay cosas mejores.",llegar dano producto llegar par golpe suerte zona no visible bueno verdad devolverlo dano apartar producto identico foto medir embalaje dejar mucho desear instruccion montaje bastante bien resumir preciar seguro coser mejorar
"Se ven muy pero muy cutres...... Aunque eso el perro no lo notará...... Y como cuando las compré me daba una fecha buena de entrega...... Y en mitad del periodo cambió...... Y me daba para más tarde....... Compré otras cuerdas...... Menos mal que no las mismas. Se suponía que llegarían..... Al principio en el día de hoy........pero es que sigue poniendo que no está entregado!!! 😳 Después me daban fecha de entrega entre el 8 y el 18 de enero......... Pero tampoco, ya están aquí y menos mal que compré el otro juego de cuerdas porque estas nada más abran los críos los regalos el perro se las zampa vamos......",Maya,1,"Maya. Se ven muy pero muy cutres...... Aunque eso el perro no lo notará...... Y como cuando las compré me daba una fecha buena de entrega...... Y en mitad del periodo cambió...... Y me daba para más tarde....... Compré otras cuerdas...... Menos mal que no las mismas. Se suponía que llegarían..... Al principio en el día de hoy........pero es que sigue poniendo que no está entregado!!! 😳 Después me daban fecha de entrega entre el 8 y el 18 de enero......... Pero tampoco, ya están aquí y menos mal que compré el otro juego de cuerdas porque estas nada más abran los críos los regalos el perro se las zampa vamos......",mayar ver muy muy cutre aunque perro no notar comprar dar fecho bueno entregar mitad periodo cambiar dar tardar comprar cuerdo menos mal no mismo suponer llegar principiar dia hoy seguir poner no entregar despues dar fecho entregar enero tampoco aqui menos mal comprar jugar cuerdo abrir crio regalo perro zampar ir
"El bote casi vacío y no repara nada, muy descontenta, aunque amazon siempre aporta soluciones.",Nada recomendable.,1,"Nada recomendable.. El bote casi vacío y no repara nada, muy descontenta, aunque amazon siempre aporta soluciones.",recomendable botar casi vaciar no reparar muy descontento aunque amazon siempre aportar solucionar
"No tuesta la rebanada de manera uniforme. La parte superior de la rebanada se queda poco o nada tostada. El regulador de intensidad es absurdo, con apenas un cuarto de vuelta ya hay que vigilar si se quema o no la tostada.",Decepcionante,1,"Decepcionante. No tuesta la rebanada de manera uniforme. La parte superior de la rebanada se queda poco o nada tostada. El regulador de intensidad es absurdo, con apenas un cuarto de vuelta ya hay que vigilar si se quema o no la tostada.",decepcionante no tostar rebanar manera uniformar partir superior rebanar quedo tostar regulador intensidad absurdo apenar cuartar volver vigilar si quemar no tostar
"Hola! Este producto esto lo peor que ahí en el mercado con perdón de la palabra es una mierda de artículo no se lo recomiendo si en broma, me gustaría devolverlo, pero lo peor es que no tengo la caja no imaginé que sería malo. Que rabia tengo por haber tirado la caja antes de probarlo.",Artículo malo no lo seguinte.,1,"Artículo malo no lo seguinte.. Hola! Este producto esto lo peor que ahí en el mercado con perdón de la palabra es una mierda de artículo no se lo recomiendo si en broma, me gustaría devolverlo, pero lo peor es que no tengo la caja no imaginé que sería malo. Que rabia tengo por haber tirado la caja antes de probarlo.",articulo malo no seguinte hola producto peor ahi mercar perdon palabra mierda articulo no recomer si bromar gustar devolverlo peor no caja no imaginar malo rabiar haber tirar caja probarlo
"Pues la calidad del producto en los acabados no es mala,pero de imagen regular, el hdmi solo cogia resolución de 720p y después de usarlo en total unas 2 horas , el proyector se ha apagado y no ha vuelto a encender. Venia de otro proyector de similares carácteristicas y no me esperaba que fallase a los 3 días. No recomiendo el producto y ya he solicitado la devolución.","Mala calidad de imagen, el hdmi solo detecta 720p y aparte solo ha durado 2 días.",1,"Mala calidad de imagen, el hdmi solo detecta 720p y aparte solo ha durado 2 días.. Pues la calidad del producto en los acabados no es mala,pero de imagen regular, el hdmi solo cogia resolución de 720p y después de usarlo en total unas 2 horas , el proyector se ha apagado y no ha vuelto a encender. Venia de otro proyector de similares carácteristicas y no me esperaba que fallase a los 3 días. No recomiendo el producto y ya he solicitado la devolución.",malo calidad imagen hdmi solo detectar pagina apartar solo durar dia pues calidad producto acabar no malo imagen regular hdmi solo cogia resolucion pagina despues usarlo total uno hora proyector apagar no volver encender venia proyector similar caracteristicas no esperar fallar dia no recomer producto solicitar devolucion
